t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
9.777000000000001,7.014,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.778,6.172,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.779,5.276,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.78,4.335,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.781,3.365,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.782,2.376,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.783,1.383,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.784,0.398,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.785,-0.5640000000000001,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.786,-1.493,1.9895730818876765,0.0,6.5200000000000005,16.212642947163342,-4.828732628322632,-19.14737890509907,0.6970000000000001,4.828732628322632,-14.223069865275665,0.0,4.17,0
9.787,-2.375,1.9895730818876765,0.0,6.5200000000000005,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.788,-3.201,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.789,-3.9610000000000003,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.790000000000001,-4.647,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.791,-5.251,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.792,-5.768,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.793000000000001,-6.196,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.794,-6.531,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.795,-6.775,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.796,-6.929,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.797,-6.995,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.798,-6.98,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.799,-6.888,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.8,-6.728,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.801,-6.508,1.9895730818876765,0.0,-0.72,16.155885658011574,-3.4876914442602684,-62.108553723184365,0.46,3.4876914442602684,-14.166312576123897,0.0,2.186,0
9.802,-6.238,1.9895730818876765,0.0,-0.72,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.803,-5.928,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.804,-5.589,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.805,-5.231,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.806000000000001,-4.865,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.807,-4.502,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.808,-4.152,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.809000000000001,-3.8240000000000003,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.81,-3.527,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.811,-3.2680000000000002,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.812,-3.053,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.813,-2.888,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.814,-2.774,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.815,-2.715,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.816,-2.711,1.9895730818876765,0.0,4.94,16.105264292011345,-2.9502696609861747,88.4402314282677,1.129,2.9502696609861747,-14.11569121012367,0.0,9.918000000000001,0
9.817,-2.759,1.9895730818876765,0.0,4.94,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.818,-2.857,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.819,-3.0020000000000002,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.82,-3.1870000000000003,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.821,-3.4050000000000002,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.822000000000001,-3.649,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.823,-3.911,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.824,-4.18,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.825000000000001,-4.446,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.826,-4.7010000000000005,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.827,-4.934,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.828,-5.135,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.829,-5.295,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.83,-5.405,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.831,-5.458,1.9895730818876765,0.0,4.6000000000000005,16.050040983647463,-4.188476045521032,110.61746700824388,2.586,4.188476045521032,-14.060467901759786,0.0,6.527,0
9.832,-5.447,1.9895730818876765,0.0,4.6000000000000005,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.833,-5.3660000000000005,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.834,-5.211,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.835,-4.98,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.836,-4.671,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.837,-4.285,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.838000000000001,-3.823,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.839,-3.289,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.84,-2.689,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.841000000000001,-2.027,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.842,-1.313,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.843,-0.554,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.844,0.24,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.845,1.058,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.846,1.8900000000000001,1.9895730818876765,0.0,0.28,15.999419617647238,-3.494184069077687,186.16742961956732,-0.455,3.494184069077687,-14.00984653575956,0.0,-0.242,0
9.847,2.723,1.9895730818876765,0.0,0.28,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.848,3.547,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.849,4.3500000000000005,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.85,5.12,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.851,5.847,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.852,6.521,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.853,7.133,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.854000000000001,7.674,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.855,8.138,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.856,8.519,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.857,8.812,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.858,9.015,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.859,9.127,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.86,9.146,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.861,9.075000000000001,1.9895730818876765,0.0,-9.22,15.947264270859126,-2.8428271922334036,110.8370643347298,-2.162,2.8428271922334036,-13.957691188971449,0.0,-11.416,0
9.862,8.916,1.9895730818876765,0.0,-9.22,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.863,8.673,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.864,8.351,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.865,7.957,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.866,7.498,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.867,6.98,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.868,6.413,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
9.869,5.805,1.9895730818876765,0.0,1.08,15.896642904858899,-3.61325043064874,-59.70355982710627,-1.122,3.61325043064874,-13.907069822971222,0.0,-0.004,0
